id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA718884,17,Mme,Bazin-Malgras,Valérie,Romilly-sur-Seine,1969-10-31,55,"Droite Républicaine",DR,Aube,10,2,2024-07-08,Commerçante,Valerie.Bazin-Malgras@assemblee-nationale.fr,@vbazinmalgras,VBazinMalgras,,3,"7 ans",0.04,,0.950,0.000,2024-12-25
PA719024,17,M.,Blanchet,Christophe,Caen,1973-04-09,51,"Les Démocrates",DEM,Calvados,14,4,2024-07-08,Commerçant,Christophe.Blanchet@assemblee-nationale.fr,@christoblanchet,christopheblanchet,www.christophe-blanchet.fr,3,"7 ans",0.38,,0.975,0.000,2024-12-25
PA719032,17,M.,Bouyx,Bertrand,Juvisy-sur-Orge,1970-05-26,54,"Horizons & Indépendants",HOR,Calvados,14,5,2024-07-08,Pharmacien,Bertrand.Bouyx@assemblee-nationale.fr,@BertrandBouyx,bertrandbouyx.fr,www.bertrandbouyx.fr,3,"7 ans",0.14,,0.973,0.000,2024-12-25
PA719052,17,M.,Kervran,Loïc,Moulins,1984-02-11,40,"Horizons & Indépendants",HOR,Cher,18,3,2024-07-08,"Autre cadre (secteur privé)",Loic.Kervran@assemblee-nationale.fr,@LoicKervran18,facebook.com/LoicKervran18,loic-kervran.fr,3,"7 ans",0.11,,0.912,0.000,2024-12-25
PA719080,17,Mme,Marsaud,Sandra,Périgueux,1974-01-02,50,"Ensemble pour la République",EPR,Charente,16,2,2024-07-08,"Cadre (entreprises publiques)",Sandra.Marsaud@assemblee-nationale.fr,@MARSAUDSandra,sandramarsaudlarepubliquenmarche,www.sandramarsaud.fr,3,"7 ans",0.14,0.33,0.813,0.000,2024-12-25
PA719118,17,M.,Cormier-Bouligeon,François,Bourges,1972-11-19,52,"Ensemble pour la République",EPR,Cher,18,1,2024-07-08,Juriste,Francois.Cormier-Bouligeon@assemblee-nationale.fr,@FCBDeputeduCher,@francoiscormierbouligeonmajoritepresidentielle,www.francoiscormierbouligeon.fr,3,"7 ans",0.13,,0.896,0.000,2024-12-25
PA719138,17,M.,Castellani,Michel,Bastia,1945-09-28,79,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Haute-corse,2b,1,2024-07-08,"Professeur des Universités",Michel.Castellani@assemblee-nationale.fr,@Castellani_,MicheCastellani,,3,"7 ans",0.11,0.15,0.782,0.000,2024-12-25
PA719218,17,M.,Berville,Hervé,"Madanzh Buhimga",1990-01-15,34,"Ensemble pour la République",EPR,Côtes-d'armor,22,2,2024-07-08,Economiste,herve.berville@assemblee-nationale.fr,@HerveBerville,HerveBerville,,3,"6 ans",0.13,,0.970,0.000,2024-12-25
PA719272,17,Mme,Meunier,Frédérique,Paris,1960-12-08,64,"Droite Républicaine",DR,Corrèze,19,2,2024-07-08,Avocate,Frederique.Meunier@assemblee-nationale.fr,@fmeunier19,profile.php?id=100014963402726,,3,"7 ans",0.05,,0.917,0.000,2024-12-25
PA719286,17,M.,Colombani,Paul-André,Bastia,1967-08-17,57,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Corse-du-sud,2a,2,2024-07-08,Médecin,Paul-Andre.Colombani@assemblee-nationale.fr,@pacolombani,PAcolombani,,3,"7 ans",0.14,0.30,0.811,0.000,2024-12-25
PA719338,17,Mme,Melchior,Graziella,Brest,1960-04-06,64,"Ensemble pour la République",EPR,Finistère,29,5,2024-07-08,"Professeure agrégée",Graziella.Melchior@assemblee-nationale.fr,@GrazieMelchior,graziella.bourges,,3,"7 ans",0.21,,0.918,0.000,2024-12-25
PA719388,17,Mme,"Le Meur",Annaïg,Brest,1973-04-29,51,"Ensemble pour la République",EPR,Finistère,29,1,2024-07-08,"Autre profession libérale",Annaig.LeMeur@assemblee-nationale.fr,@AnnaigLeMeur_AN,annaiglemeurdeputee,,3,"7 ans",0.26,1.00,0.949,0.000,2024-12-25
PA719404,17,M.,"Le Gac",Didier,Castres,1965-07-19,59,"Ensemble pour la République",EPR,Finistère,29,3,2024-07-08,"Profession rattachée à l'enseignement",Didier.LeGac@assemblee-nationale.fr,@didierlegac,"Didier Le Gac",didierlegac.bzh,3,"7 ans",0.13,0.31,0.985,0.000,2024-12-25
PA719412,17,Mme,"Le Feur",Sandrine,Saint-Brieuc,1991-03-18,33,"Ensemble pour la République",EPR,Finistère,29,4,2024-07-08,"Agriculteur-propriétaire exploitant",Sandrine.LeFeur@assemblee-nationale.fr,@SandrineLeFeur,sandrine.l.f,www.sandrine-lefeur.fr,3,"7 ans",0.10,,0.981,0.000,2024-12-25
PA719436,17,M.,Meizonnet,Nicolas,Nîmes,1983-12-22,41,"Rassemblement National",RN,Gard,30,2,2024-07-01,"Ingénieur en informatique",nicolas.meizonnet@assemblee-nationale.fr,@NMeizonnet,NMeizonnet,www.meizonnet.fr,3,"5 ans",0.47,0.33,0.984,0.000,2024-12-25
PA719472,17,M.,Cazeneuve,Jean-René,Paris,1958-06-09,66,"Ensemble pour la République",EPR,Gers,32,1,2024-07-08,Ingénieur,Jean-Rene.Cazeneuve@assemblee-nationale.fr,@jrcazeneuve,jeanrenecazeneuve,jrcazeneuve.fr,3,"7 ans",0.55,0.61,0.976,0.000,2024-12-25
PA719512,17,Mme,Vignon,Corinne,Agen,1963-06-10,61,"Ensemble pour la République",EPR,Haute-Garonne,31,3,2024-07-08,"Cadre supérieur (secteur privé)",Corinne.Vignon@assemblee-nationale.fr,@corinnevignon,CorinneVignonDeputee,www.corinnevignon.fr,3,"7 ans",0.13,,0.957,0.000,2024-12-25
PA719528,17,M.,Portarrieu,Jean-François,Toulouse,1965-10-14,59,"Horizons & Indépendants",HOR,Haute-Garonne,31,5,2024-07-08,Journaliste,Jean-Francois.Portarrieu@assemblee-nationale.fr,@jfportarrieu,,portarrieu.fr,3,"7 ans",0.04,,0.957,0.000,2024-12-25
PA719550,17,Mme,Tanguy,Liliana,Pancevo,1967-03-12,57,"Ensemble pour la République",EPR,Finistère,29,7,2024-07-08,"Cadre supérieur du secteur public",Liliana.Tanguy@assemblee-nationale.fr,@lilianatanguy,liliana.tanguy.9,www.lilianetanguy.en-marche.fr,3,"7 ans",0.38,,0.925,0.000,2024-12-25
PA719558,17,M.,Balanant,Erwan,Lorient,1971-02-21,53,"Les Démocrates",DEM,Finistère,29,8,2024-07-08,"Photographe et réalisateur",Erwan.Balanant@assemblee-nationale.fr,@erwanbalanant,erwanbalanant,,3,"7 ans",0.13,,0.894,0.000,2024-12-25
PA719578,17,M.,Prud'homme,Loïc,Bègles,1969-08-19,55,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Gironde,33,3,2024-07-08,"Fonctionnaire de catégorie B",Loic.Prudhomme@assemblee-nationale.fr,@PrudhommeLoic,LoicPrudhommeFI,www.loicprudhomme.fr,3,"7 ans",0.15,,0.833,0.000,2024-12-25
PA719632,17,Mme,Panonacle,Sophie,Bordeaux,1968-12-16,56,"Ensemble pour la République",EPR,Gironde,33,8,2024-07-08,"Sans profession déclarée",Sophie.Panonacle@assemblee-nationale.fr,@SoPanonacle,"Sophie Panonacle",sophie-panonacle.fr,3,"7 ans",0.18,0.00,0.894,0.000,2024-12-25
PA719640,17,Mme,Mette,Sophie,Montauban,1959-09-13,65,"Les Démocrates",DEM,Gironde,33,9,2024-07-08,"Sans profession déclarée",Sophie.Mette@assemblee-nationale.fr,@SophieMette1,sophiemettedeputee,sophie-mette.com,3,"7 ans",0.63,0.85,0.976,0.000,2024-12-25
PA719756,17,Mme,"Le Nabour",Christine,Noisy-le-Sec,1964-10-28,60,"Ensemble pour la République",EPR,Ille-et-Vilaine,35,5,2024-07-08,"Employée (secteur privé)",Christine.lenabour@assemblee-nationale.fr,@ChrisCloarec,ChristineCloarecLaRem,www.christinelenabour.fr,3,"7 ans",0.29,0.49,0.922,0.000,2024-12-25
PA719778,17,M.,Jolivet,François,Chateauroux,1966-03-21,58,"Horizons & Indépendants",HOR,Indre,36,1,2024-07-08,"Cadre supérieur (secteur privé)",Francois.Jolivet@assemblee-nationale.fr,@FJolivet36,FJIndre,francois-jolivet.fr,3,"7 ans",0.36,0.49,0.851,0.000,2024-12-25
PA719798,17,M.,Labaronne,Daniel,Paris,1955-07-16,69,"Ensemble pour la République",EPR,Indre-et-Loire,37,2,2024-07-08,"Retraité de l'enseignement supérieur",Daniel.Labaronne@assemblee-nationale.fr,@LabaronneDaniel,danielabaronne2024,,3,"7 ans",0.50,0.54,0.954,0.000,2024-12-25
PA719822,17,Mme,Thillaye,Sabine,Remscheid,1959-05-18,65,"Les Démocrates",DEM,Indre-et-Loire,37,5,2024-07-08,"Ancien Chef d'entreprise",Sabine.Thillaye@assemblee-nationale.fr,@SabineThillaye,SabineThillaye,sabinethillaye.fr,3,"7 ans",0.19,,0.970,0.000,2024-12-25
PA719890,17,Mme,Brulebois,Danielle,Longwy-sur-le-Doubs,1947-07-04,77,"Ensemble pour la République",EPR,Jura,39,1,2024-07-08,"Retraitée de l'enseignement",Danielle.Brulebois@assemblee-nationale.fr,@dbrulebois,daniellebrulebois,,3,"7 ans",0.30,0.00,0.910,0.000,2024-12-25
PA719918,17,M.,Lainé,Fabien,ARCACHON,1976-04-15,48,"Les Démocrates",DEM,Landes,40,1,2024-10-22,"Collaborateur parlementaire",Fabien.Laine@assemblee-nationale.fr,@fabien_laine,fabienlainesanguinet,,3,"6 ans",0.04,,0.857,0.000,2024-12-25
PA719922,17,M.,Causse,Lionel,Toulouse,1971-05-06,53,"Ensemble pour la République",EPR,Landes,40,2,2024-07-08,"Autre cadre (secteur privé)",Lionel.Causse@assemblee-nationale.fr,@DeputeCausse,lionelcausse2017,www.lionel-causse.fr,3,"7 ans",0.12,,0.803,0.000,2024-12-25
PA719930,17,M.,Vallaud,Boris,Beyrouth,1975-07-25,49,"Socialistes et apparentés",SOC,Landes,40,3,2024-07-08,"Fonctionnaire de catégorie A",Boris.Vallaud@assemblee-nationale.fr,@borisvallaud,,,3,"7 ans",0.46,,0.971,0.000,2024-12-25
PA719938,17,M.,Fesneau,Marc,Paris,1971-01-11,53,"Les Démocrates",DEM,Loir-et-Cher,41,1,2024-07-08,Ministre,marc.fesneau@assemblee-nationale.fr,,,,3,"2 ans",0.34,0.50,0.978,0.000,2024-12-25
PA719968,17,Mme,Bonnet,Sylvie,Saint-Just-Saint-Rambert,1969-12-21,55,"Droite Républicaine",DR,Loire,42,4,2024-07-08,"Collaboratrice parlementaire",sylvie.bonnet@assemblee-nationale.fr,@sylviebonnet_42,BonnetSylvie42,bonnetsylvie.fr,2,"1 an",0.12,0.28,0.869,0.000,2024-12-25
PA720022,17,M.,Lauzzana,Michel,Castelsarrasin,1957-03-20,67,"Ensemble pour la République",EPR,Lot-et-Garonne,47,1,2024-07-08,Médecin,Michel.Lauzzana@assemblee-nationale.fr,@lauzzanamichel,Michel.Lauzzana47,,3,"7 ans",0.18,0.47,0.874,0.000,2024-12-25
PA720038,17,Mme,Josso,Sandrine,Guérande,1975-09-19,49,"Les Démocrates",DEM,Loire-Atlantique,44,7,2024-07-08,"Autre profession libérale",Sandrine.Josso@assemblee-nationale.fr,@sandrinejossoan,Sandrinejosso2017,,3,"7 ans",0.11,,0.767,0.000,2024-12-25
PA720066,17,Mme,Rist,Stéphanie,"Athis Mons",1973-08-06,51,"Ensemble pour la République",EPR,Loiret,45,1,2024-07-08,Médecin,Stephanie.Rist@assemblee-nationale.fr,@stephanie_rist,StephanieRistDeputee,stephanierist.fr/,3,"7 ans",0.34,0.81,0.944,0.000,2024-12-25
PA720092,17,M.,Ramos,Richard,Blois,1968-03-23,56,"Les Démocrates",DEM,Loiret,45,6,2024-07-08,"Autre cadre (secteur privé)",Richard.Ramos@assemblee-nationale.fr,@_richardramos,profile.php?id=100000377607739,,3,"7 ans",0.05,0.67,0.958,0.000,2024-12-25
PA720100,17,M.,Pradié,Aurélien,Cahors,1986-03-14,38,"Non inscrit",NI,Lot,46,1,2024-07-08,"Cadre supérieur (secteur privé)",Aurelien.Pradie@assemblee-nationale.fr,@AurelienPradie,aurelien.pradie,www.aurelienpradie.fr,3,"7 ans",0.01,,0.500,0.000,2024-12-25
PA720138,17,Mme,Saint-Paul,Laetitia,Chartres,1981-01-21,43,"Horizons & Indépendants",HOR,Maine-et-Loire,49,4,2024-07-08,"Officier de l'armée de Terre",Laetitia.Saint-Paul@assemblee-nationale.fr,@l_saintpaul,laetitiasaintpaulrem,www.laetitia-saint-paul.fr,3,"7 ans",0.22,,0.930,0.000,2024-12-25
PA720146,17,M.,Masséglia,Denis,Nice,1981-04-11,43,"Ensemble pour la République",EPR,Maine-et-Loire,49,5,2024-07-08,"Ingénieur Arts et métiers",Denis.Masseglia@assemblee-nationale.fr,@denis_Masseglia,DenisMasseglia49,,3,"7 ans",0.25,0.27,0.924,0.000,2024-12-25
PA720154,17,Mme,Dubré-Chirat,Nicole,Felletin,1951-12-18,73,"Ensemble pour la République",EPR,Maine-et-Loire,49,6,2024-07-08,"Retraitée de la fonction publique hospitalière et chargée de formation",Nicole.Dubre-Chirat@assemblee-nationale.fr,@NicoleDubre17,nicoledubrechirat,nicole-dubre-chirat.fr,3,"7 ans",0.21,0.42,0.884,0.000,2024-12-25
PA720162,17,M.,Bolo,Philippe,Limoges,1967-03-25,57,"Les Démocrates",DEM,Maine-et-Loire,49,7,2024-07-08,Ingénieur,Philippe.Bolo@assemblee-nationale.fr,@phbolo,philippe.bolo.7,www.philippe-bolo.fr,3,"7 ans",0.19,0.33,1.000,0.000,2024-12-25
PA720190,17,M.,Sorre,Bertrand,Cherbourg,1965-05-08,59,"Ensemble pour la République",EPR,Manche,50,2,2024-07-08,"Enseignant 1er degré-directeur d'école (en disponibilité)",Bertrand.Sorre@assemblee-nationale.fr,@BertrandSorre,"Bertrand SORRE Député de la Manche",,3,"7 ans",0.06,,1.000,0.000,2024-12-25
PA720230,17,Mme,Magnier,Lise,Châlons-sur-Marne,1984-12-31,39,"Horizons & Indépendants",HOR,Marne,51,4,2024-07-08,"Cadre territorial",Lise.Magnier@assemblee-nationale.fr,@lise_magnier,lisemagniermarne,,3,"7 ans",0.30,,0.865,0.000,2024-12-25
PA720256,17,Mme,Bannier,Géraldine,Laval,1979-11-22,45,"Les Démocrates",DEM,Mayenne,53,2,2024-07-08,"Professeur du secondaire et technique",Geraldine.Bannier@assemblee-nationale.fr,@Bannier_G,geraldine.bannier.1,www.geraldinebannier.fr,3,"7 ans",0.16,,0.893,0.000,2024-12-25
PA720334,17,M.,Pahun,Jimmy,Paris,1962-05-15,62,"Les Démocrates",DEM,Morbihan,56,2,2024-07-08,Navigateur,Jimmy.Pahun@assemblee-nationale.fr,@jimmypahun,jm.pahun,jimmypahun.fr,3,"7 ans",0.23,,0.959,0.000,2024-12-25
PA720342,17,Mme,"Le Peih",Nicole,Pontivy,1959-09-28,65,"Ensemble pour la République",EPR,Morbihan,56,3,2024-07-08,Agricultrice,Nicole.LePeih@assemblee-nationale.fr,@NicoleLePeih,NicoleLePeih5603,www.nicolelepeih.bzh,3,"7 ans",0.32,0.67,0.917,0.000,2024-12-25
PA720354,17,M.,Jacques,Jean-Michel,Metz,1968-02-29,56,"Ensemble pour la République",EPR,Morbihan,56,6,2024-07-08,"Infirmier des forces spéciales",Jean-Michel.Jacques@assemblee-nationale.fr,@J_M_Jacques,jm.jacques.bzh,jeanmicheljacques.fr,3,"7 ans",0.03,,0.933,0.000,2024-12-25
PA720362,17,M.,Belhaddad,Belkhir,Timgad,1969-07-09,55,"Ensemble pour la République",EPR,Moselle,57,1,2024-07-08,"Industriel-Chef d'entreprise",Belkhir.Belhaddad@assemblee-nationale.fr,@b_belhaddad,belhaddadbelkhir,belkhirbelhaddad.fr/,3,"7 ans",0.04,,0.909,0.000,2024-12-25
PA720370,17,M.,Mendes,Ludovic,Metz,1987-04-11,37,"Ensemble pour la République",EPR,Moselle,57,2,2024-07-08,"Cadre supérieur (secteur privé)",Ludovic.Mendes@assemblee-nationale.fr,@LudovicMDS,"Ludovic Mendes Député",www.ludovicmendes.fr,3,"7 ans",0.06,1.00,0.933,0.000,2024-12-25
PA720386,17,M.,"Di Filippo",Fabien,Sarrebourg,1986-08-23,38,"Droite Républicaine",DR,Moselle,57,4,2024-07-08,"Ancien cadre du secteur privé",Fabien.DiFilippo@assemblee-nationale.fr,@FabienDiFilippo,DiFilippoFabien,,3,"7 ans",0.21,0.48,0.955,0.000,2024-12-25
PA720430,17,M.,Bernalicis,Ugo,Arras,1989-09-25,35,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Nord,59,2,2024-07-08,"Fonctionnaire de catégorie A",Ugo.Bernalicis@assemblee-nationale.fr,@ugobernalicis,ugobernalicis,www.ugobernalicis.fr,3,"7 ans",0.32,,0.976,0.000,2024-12-25
PA720446,17,Mme,Liso,Brigitte,Lille,1959-07-29,65,"Ensemble pour la République",EPR,Nord,59,4,2024-07-08,Commerçant,Brigitte.Liso@assemblee-nationale.fr,@brigitte_liso,brigitteliso,,3,"7 ans",0.25,0.34,0.992,0.000,2024-12-25
PA720468,17,M.,Chenu,Sébastien,Beauvais,1973-04-13,51,"Rassemblement National",RN,Nord,59,19,2024-07-01,"Conseiller en communication",Sebastien.Chenu@assemblee-nationale.fr,@sebchenu,chenu.sebastien,,3,"7 ans",0.25,,0.985,0.000,2024-12-25
PA720552,17,Mme,Rauch,Isabelle,Villers-Semeuse,1968-08-10,56,"Horizons & Indépendants",HOR,Moselle,57,9,2024-07-08,Consultante,Isabelle.Rauch@assemblee-nationale.fr,@IsabelleRauch,IsabelleRauchDeputee,www.isabelle-rauch-deputee.fr,3,"7 ans",0.24,,0.945,0.000,2024-12-25
PA720560,17,Mme,Goulet,Perrine,Nevers,1978-03-19,46,"Les Démocrates",DEM,Nièvre,58,1,2024-07-08,"Autre cadre (secteur privé)",Perrine.Goulet@assemblee-nationale.fr,@perrinegoulet,perrinegouletDEM,perrinegoulet.fr,3,"7 ans",0.16,0.15,0.976,0.000,2024-12-25
PA720614,17,Mme,"Le Pen",Marine,Neuilly-sur-Seine,1968-08-05,56,"Rassemblement National",RN,Pas-de-Calais,62,11,2024-07-01,Avocate,Marine.LePen@assemblee-nationale.fr,@MLP_officiel,MarineLePen,,3,"7 ans",0.06,,1.000,0.000,2024-12-25
PA720644,17,M.,Nury,Jérôme,Valence,1972-08-25,52,"Droite Républicaine",DR,Orne,61,3,2024-07-08,"Cadre de la fonction publique",Jerome.Nury@assemblee-nationale.fr,@jeromenury,jerome.nury1,,3,"7 ans",0.09,0.00,0.822,0.000,2024-12-25
PA720668,17,M.,Blairy,Emmanuel,Lens,1986-03-14,38,"Rassemblement National",RN,Pas-de-Calais,62,1,2024-07-01,"Fonctionnaire territorial",emmanuel.blairy@assemblee-nationale.fr,@BlairyEmmanuel,,,3,"3 ans",0.30,,0.994,0.000,2024-12-25
PA720720,17,Mme,Poueyto,Josy,Paris,1954-01-13,70,"Les Démocrates",DEM,Pyrénées-Atlantiques,64,1,2024-07-08,"Retraitée de la fonction publique (hors enseignement)",Josy.Poueyto@assemblee-nationale.fr,@josypoueyto,,,3,"7 ans",0.24,,0.945,0.000,2024-12-25
PA720728,17,M.,Mattei,Jean-Paul,Saarburg,1954-03-21,70,"Les Démocrates",DEM,Pyrénées-Atlantiques,64,2,2024-07-08,Notaire,Jean-Paul.Mattei@assemblee-nationale.fr,@jp_mattei,mattei64,,3,"7 ans",0.68,0.88,0.966,0.000,2024-12-25
PA720822,17,M.,Bilde,Bruno,Laxou,1976-09-22,48,"Rassemblement National",RN,Pas-de-Calais,62,12,2024-07-01,Juriste,Bruno.Bilde@assemblee-nationale.fr,@BrunoBilde,"Bruno Bilde",,3,"7 ans",0.37,,1.000,0.000,2024-12-25
PA720838,17,Mme,Bourouaha,Soumya,Gazahouet,1964-03-16,60,"Gauche Démocrate et Républicaine",GDR,Seine-Saint-Denis,93,4,2024-07-08,Professeure,soumya.bourouaha@assemblee-nationale.fr,@S_Bourouaha,"Soumya Bourouaha",,2,"2 ans",0.19,,0.980,0.000,2024-12-25
PA720846,17,M.,Lachaud,Bastien,"Vitry sur Seine",1980-08-05,44,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,6,2024-07-01,"Professeur du secondaire et technique",Bastien.Lachaud@assemblee-nationale.fr,@lachaudb,lachaudb,bastienlachaud.fr/,3,"7 ans",0.66,,0.989,0.000,2024-12-25
PA720892,17,Mme,Panot,Mathilde,Tours,1989-01-15,35,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-de-Marne,94,10,2024-07-01,"Coordinatrice de projets associatifs",Mathilde.Panot@assemblee-nationale.fr,@mathildepanot,MathildePanotFI,,3,"7 ans",0.48,,0.988,0.000,2024-12-25
PA720908,17,Mme,Moutchou,Naïma,Ermont,1980-11-04,44,"Horizons & Indépendants",HOR,Val-d'oise,95,4,2024-07-08,Avocat,Naima.Moutchou@assemblee-nationale.fr,,NMoutchou,,3,"7 ans",0.08,0.67,0.969,0.000,2024-12-25
PA720952,17,M.,Taché,Aurélien,Niort,1984-05-26,40,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Val-d'oise,95,10,2024-07-08,"Fonctionnaire de catégorie A",Aurelien.Tache@assemblee-nationale.fr,@Aurelientache,"Aurelien Taché-Député de la 10e circonscription du Val d'Oise",aurelien-tache.fr,3,"7 ans",0.29,,0.987,0.000,2024-12-25
PA720960,17,M.,Serva,Olivier,Pointe-à-Pitre,1974-06-21,50,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,1,2024-07-08,"Expert comptable",Olivier.Serva@assemblee-nationale.fr,@olivier_serva,Olivier-SERVA-407236749324296,www.olivierserva.fr,3,"7 ans",0.02,,0.429,0.000,2024-12-25
PA720976,17,M.,Mathiasin,Max,Deshaies,1956-02-24,68,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,3,2024-07-08,"Fonction publique territoriale",Max.Mathiasin@assemblee-nationale.fr,@MaxMathiasin,Deputedeguadeloupe,,3,"7 ans",0.02,0.00,0.909,0.000,2024-12-25
PA720992,17,M.,William,Jiovanny,Fort-de-France,1985-06-03,39,"Socialistes et apparentés",SOC,Martinique,972,1,2024-07-08,"Profession libérale",jiovanny.william@assemblee-nationale.fr,@WilliamJiovanny,,,2,"2 ans",0.09,0.67,0.979,0.000,2024-12-25
PA721004,17,Mme,Lakrafi,Amélia,Casablanca,1978-03-20,46,"Ensemble pour la République",EPR,"Français établis hors de France",099,10,2024-07-08,"Chef d'entreprise",amelia.lakrafi@assemblee-nationale.fr,@amelia_lkf,"Amal Amélia Lakrafi",amelialakrafi.fr,3,"7 ans",0.11,,0.821,0.000,2024-12-25
PA721062,17,M.,Ratenon,Jean-Hugues,Saint-Benoit,1967-06-25,57,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Réunion,974,5,2024-07-08,"Employé (secteur privé)",Jean-Hugues.Ratenon@assemblee-nationale.fr,@DeputeRatenon,Depute.Ratenon,,3,"7 ans",0.28,0.21,0.993,0.000,2024-12-25
PA721110,17,Mme,Sanquer,Nicole,Papeete,1972-06-16,52,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,"Polynésie française",987,2,2024-07-08,"Professeur du secondaire et technique",nicole.sanquer@assemblee-nationale.fr,,nicolesanquerfareata,,2,"5 ans",0.05,,0.704,0.000,2024-12-25
PA721134,17,M.,Lescure,Roland,Paris,1966-11-26,58,"Ensemble pour la République",EPR,"Français établis hors de France",099,1,2024-07-08,Ministre,roland.lescure@assemblee-nationale.fr,@rolandlescure,RolandLescure,rolandlescure.fr,3,"6 ans",0.07,0.00,0.879,0.000,2024-12-25
PA721158,17,M.,Anglade,Pieyre-Alexandre,Paris,1986-11-02,38,"Ensemble pour la République",EPR,"Français établis hors de France",099,4,2024-07-08,"Agent contractuel au Parlement européen",Pieyre-Alexandre.Anglade@assemblee-nationale.fr,@PA_Anglade,PAAnglade,,3,"7 ans",0.15,,0.790,0.000,2024-12-25
PA721170,17,M.,Vojetta,Stéphane,Nancy,1974-07-19,50,"Ensemble pour la République",EPR,"Français établis hors de France",099,5,2024-07-08,Entrepreneur,stephane.vojetta@assemblee-nationale.fr,@StephaneVojetta,stephanevojettaofficiel,stephane-vojetta.com,3,"3 ans",0.14,0.00,0.778,0.000,2024-12-25
PA721182,17,M.,Petit,Frédéric,Marseille,1961-02-10,63,"Les Démocrates",DEM,"Français établis hors de France",099,7,2024-07-08,Ingénieur,Frederic.Petit@assemblee-nationale.fr,@fpetitAN,fpetitAN,frederic-petit.eu,3,"7 ans",0.17,,0.978,0.000,2024-12-25
PA721202,17,M.,Coquerel,Éric,Courbevoie,1958-12-30,65,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Seine-Saint-Denis,93,1,2024-07-01,"Industriel-Chef d'entreprise",Eric.Coquerel@assemblee-nationale.fr,@ericcoquerel,eric.coquerel.1,,3,"7 ans",0.59,0.80,0.955,0.000,2024-12-25
PA721210,17,M.,Corbière,Alexis,Béziers,1968-08-17,56,"Écologiste et Social",ECOS,Seine-Saint-Denis,93,7,2024-07-08,"Professeur de lycée professionnel",Alexis.Corbiere@assemblee-nationale.fr,@alexiscorbiere,Alexiscorbiere,www.alexis-corbiere.com,3,"7 ans",0.29,,0.954,0.000,2024-12-25
PA721234,17,Mme,Petit,Maud,Paris,1971-11-15,53,"Les Démocrates",DEM,Val-de-Marne,94,4,2024-07-08,"Chargée de ressources humaines",Maud.Petit@assemblee-nationale.fr,@MaudPetit_AN94,Maud.Petit.off,www.maudpetit2017.fr,3,"7 ans",0.40,,0.807,0.000,2024-12-25
PA721270,17,M.,Peu,Stéphane,Pau,1962-07-24,62,"Gauche Démocrate et Républicaine",GDR,Seine-Saint-Denis,93,2,2024-07-01,Employé,Stephane.Peu@assemblee-nationale.fr,@stephane1peu,stephanepeu,www.stephanepeu.fr,3,"7 ans",0.24,0.38,0.961,0.000,2024-12-25
PA721296,17,M.,"Gouffier Valente",Guillaume,Beauvais,1986-02-01,38,"Ensemble pour la République",EPR,Val-de-Marne,94,6,2024-07-08,"Manager public",guillaume.gouffier-valente@assemblee-nationale.fr,@G_GouffierVal,GouffierChaLegislatives,guillaume.gouffier-cha.fr,3,"7 ans",0.21,0.00,0.910,0.000,2024-12-25
PA721314,17,M.,Schellenberger,Raphaël,Mulhouse,1990-02-14,34,"Non inscrit",NI,Haut-Rhin,68,4,2024-07-08,"(33) - Cadre de la fonction publique",Raphael.Schellenberger@assemblee-nationale.fr,@RSCactu,SchellenbergerR,www.raphael-schellenberger.fr,3,"7 ans",0.02,,0.818,0.000,2024-12-25
PA721336,17,Mme,Brocard,Blandine,Strasbourg,1981-11-03,43,"Les Démocrates",DEM,Rhône,69,5,2024-07-08,"Employée (secteur privé)",Blandine.Brocard@assemblee-nationale.fr,@bbrocard,bbrocard,www.blandinebrocard.com,3,"7 ans",0.09,0.00,0.957,0.000,2024-12-25
PA721410,17,Mme,Bonnivard,Émilie,Chambéry,1980-08-02,44,"Droite Républicaine",DR,Savoie,73,3,2024-07-08,"Cadre à la Caisse des Dépôts et Consignations",Emilie.Bonnivard@assemblee-nationale.fr,@BonnivardE,ebonnivard,emilie-bonnivard.fr,3,"7 ans",0.24,0.67,0.913,0.000,2024-12-25
